row_id,Y
2933,4.000496507894137
734,4.011988945104231
1139,4.055523120579063
9394,4.310035917784631
7393,4.1348254850539545
7900,4.434171751592942
5095,4.327527624455206
8763,4.2717094136135
9632,4.007744165221003
973,4.30661242701235
4469,4.4213070961465455
3569,4.30661242701235
2090,4.083099827145205
3671,4.345491479201819
6762,4.030413067483468
1713,4.030413067483468
10032,4.043216008414799
2767,4.191602010120908
5103,4.029250100847246
1643,4.215151180857199
8806,4.251625108537959
10789,4.392641854212603
2047,4.019444697236025
7975,4.283201850823595
9697,4.000496507894137
10635,4.009585349198047
3202,4.030413067483468
8313,4.339070628124547
1688,4.438071146191398
10164,4.007746711905224
3134,4.081919025718483
9100,4.198110244036647
984,4.413487871182059
6376,4.354387020160609
6820,4.215151180857199
8263,4.096932117378489
346,4.000496507894137
8855,4.3601209447032625
38,4.2214909846936175
1482,4.251692819821339
5460,4.030413067483468
3749,4.019444697236025
1153,4.04083002108045
9008,4.373325134344607
9066,4.191602010120908
3767,4.1271368373216495
6132,4.011988945104231
7810,4.227447663397713
9794,4.019444697236025
2197,4.365339384020279
8753,4.327995079619564
1885,4.198110244036647
5074,4.196768531823266
10459,4.434171751592942
3926,4.041539604439675
10362,4.222393811856328
3060,4.430828515192269
6966,4.251625108537959
8173,4.057206756707397
5362,4.3601209447032625
7413,4.30661242701235
2543,4.096932117378489
327,4.049361256825357
2360,4.202499909382736
4937,4.000496507894137
3582,4.102500304232488
4539,4.332110912807306
4506,4.03093713444612
8661,4.392641854212603
2713,4.251625108537959
10303,4.2864779566784765
12,4.081919025718483
8749,4.043216008414799
9171,4.373325134344607
1138,4.03093713444612
3734,4.113891628880625
8596,3.978810372294109
32,4.251625108537959
2890,4.3093104370428374
48,4.321528354994725
6180,4.362420887700704
10440,4.3302785806434185
4699,4.30661242701235
3575,4.30661242701235
1284,4.434171751592942
3592,4.251625108537959
3859,4.334770255454335
10112,4.365339384020279
8053,4.2717094136135
6609,4.30661242701235
8971,4.000496507894137
5582,4.148373154167138
3045,4.365339384020279
4404,4.42162767777172
7609,4.007746711905224
3973,4.417407701548089
4311,4.133708301834903
1821,4.413487871182059
6700,4.000496507894137
7003,4.036922272016175
923,4.103791742245572
6911,4.283201850823595
3094,4.29290704135864
8953,4.332110912807306
2910,4.009585349198047
3772,4.028749980441591
7304,4.1379400568086915
10839,4.339070628124547
9690,4.373325134344607
569,4.318735576974078
4132,4.000496507894137
1747,4.125643647240885
2662,4.438071146191398
7651,4.251625108537959
1698,4.011988945104231
3730,4.03174117977654
8864,4.354387020160609
4168,4.2717094136135
5465,4.434171751592942
2831,4.081919025718483
8591,4.305465159652346
3801,4.049361256825357
9403,4.438071146191398
1158,4.251625108537959
6178,4.000496507894137
3174,4.113891628880625
2248,4.350563065334641
7664,4.215151180857199
3130,4.115345820637055
8373,4.2717094136135
7592,4.334770255454335
9831,4.000496507894137
349,4.339070628124547
5655,4.198110244036647
9002,4.289655126670117
9228,4.365339384020279
6985,4.0854396801683945
7065,4.094592264355299
4075,4.339070628124547
9870,4.353628840219576
7839,4.126188111421139
1699,4.373325134344607
2064,4.331827997125417
10767,4.018390512656373
7837,4.011988945104231
10206,4.151853651909988
9462,4.350563065334641
9207,4.148373154167138
6476,4.2717094136135
6017,4.000496507894137
1696,4.413487871182059
4662,4.318104864222445
4616,4.000496507894137
4125,4.170099863066572
6682,4.000496507894137
250,4.334770255454335
5584,4.289655126670117
6760,4.133708301834903
2004,4.339070628124547
8695,4.041905504693562
4264,4.000496507894137
9864,4.310035917784631
3155,4.02162102000234
597,4.0854396801683945
1360,4.313644211534289
1352,4.392641854212603
5934,4.07033009755143
9026,4.021077786408141
7218,4.03174117977654
8127,4.3302785806434185
10025,4.053593084771853
8424,4.364236293040697
6009,4.000496507894137
3587,3.991704460413009
3855,4.334770255454335
2362,4.000496507894137
3496,4.000496507894137
524,4.055523120579063
3670,4.413487871182059
1570,4.000496507894137
8271,4.028533538539936
3891,4.30661242701235
8844,4.377224528943064
1210,4.06043347156696
358,4.385514037455907
102,4.041905504693562
428,4.093204357676844
8709,4.191602010120908
1946,4.202499909382736
1209,4.365339384020279
10737,4.332110912807306
7280,4.03174117977654
1468,4.2346902943968425
3102,4.310035917784631
335,4.070216360338021
365,4.339070628124547
6252,4.093204357676844
2318,4.417724353936353
2138,4.405180280115131
633,4.30661242701235
4663,3.991704460413009
4449,4.052322458290544
2661,4.000496507894137
790,4.30661242701235
2193,4.163346089120083
1166,4.30661242701235
2585,4.000496507894137
5102,4.373325134344607
2974,4.113891628880625
5507,4.000496507894137
3142,4.247793425222882
1677,4.232416468972067
3207,4.386239184479238
4059,4.154592963069311
7098,4.413487871182059
668,4.4216237485348096
331,4.235528371454519
555,4.253113203886563
8222,4.291481643512959
3343,4.045714319497303
1962,4.191602010120908
4861,4.019239149115318
2117,4.165976730087846
6935,4.4173872657805155
8469,4.052849101372453
5691,4.270375910461206
8653,4.417407701548089
10208,4.083099827145205
2649,4.264605641096657
9977,4.019239149115318
8516,4.041905504693562
6811,4.07073616154911
2215,4.4213070961465455
7608,4.043216008414799
7536,4.083099827145205
2892,4.163162877076211
8018,4.4173872657805155
5968,4.011988945104231
7887,4.354387020160609
4372,4.402031994359544
3078,4.055523120579063
10464,4.438071146191398
2107,4.14603447970732
4035,4.083099827145205
4610,4.030413067483468
473,4.232221693709942
5478,4.011988945104231
9942,4.346879044243653
9867,4.1350156025962
6217,4.043233616986634
4966,4.0854396801683945
3244,4.045714319497303
3491,4.000496507894137
233,4.30661242701235
222,4.417407701548089
405,4.000496507894137
2916,4.235528371454519
4990,4.413487871182059
1240,4.366114264251993
4613,4.083099827145205
2622,4.334770255454335
3837,4.0854396801683945
8946,4.0608828782963196
7751,4.30661242701235
9272,4.000496507894137
6295,4.200006003535233
5929,4.339070628124547
